Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora_x,mandante,visitante,gol_mandante_x,gol_visitante_x,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante,hora_y,gol_mandante_y,gol_visitante_y,Odd 1,Odd X,Odd 2
3461,A,2021,Beira,Rio,Porto Alegre,Domingo,20, Junho ,2021,16:00,Internacional - RS,Ceará - CE,1,1,0,0,1,1,1,16:00,1,1,-149,256,462
3462,A,2021,Pituaçu,Salvador,BA,Domingo,20, Junho ,2021,16:00,Bahia - BA,Corinthians - SP,0,0,0,0,1,1,1,16:00,0,0,134,208,229
3463,A,2021,Arena da Baixada,Curitiba,PR,Domingo,20, Junho ,2021,18:15,Athletico Paranaense - PR,Atlético - GO,2,1,1,0,0,3,0,18:15,2,1,102,202,336
3464,A,2021,Vila Belmiro,Santos,SP,Domingo,20, Junho ,2021,18:15,Santos - SP,São Paulo - SP,2,0,1,0,0,3,0,18:15,2,0,209,213,143
3465,A,2021,Arena Castelão,Fortaleza,CE,Domingo,20, Junho ,2021,18:15,Fortaleza - CE,Fluminense - RJ,1,1,0,0,1,1,1,18:15,1,1,136,196,242
3466,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Domingo,20, Junho ,2021,20:30,Juventude - RS,Sport - PE,1,0,1,0,0,3,0,20:30,1,0,144,196,225
3467,A,2021,Mineirão,Belo Horizonte,MG,Segunda,21, Junho ,2021,20:00,Atlético Mineiro Saf - MG,Chapecoense - SC,1,1,0,0,1,1,1,20:00,1,1,-357,455,942
3468,A,2021,Arena Pantanal,Cuiaba,MT,Quarta,18, Agosto ,2021,19:00,Cuiabá Saf - MT,Grêmio - RS,0,1,0,1,0,0,3,19:00,0,1,231,204,134
3469,A,2021,Maracanã,Rio de Janeiro,RJ,Quarta,23, Junho ,2021,19:00,Flamengo - RJ,Fortaleza - CE,2,1,1,0,0,3,0,19:00,2,1,-222,322,667
3470,A,2021,Morumbi,Sao Paulo,SP,Quarta,23, Junho ,2021,19:00,São Paulo - SP,Cuiabá Saf - MT,2,2,0,0,1,1,1,19:00,2,2,-189,287,611
3471,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,23, Junho ,2021,19:00,Red Bull Bragantino - SP,Palmeiras - SP,3,1,1,0,0,3,0,19:00,3,1,156,220,183
3472,A,2021,Antônio Accioly,Goiania,GO,Quarta,23, Junho ,2021,19:00,Atlético - GO,Fluminense - RJ,1,0,1,0,0,3,0,19:00,1,0,175,193,185
3473,A,2021,Independência,Belo Horizonte,MG,Quinta,24, Junho ,2021,16:00,América Fc Saf - MG,Juventude - RS,1,1,0,0,1,1,1,16:00,1,1,-130,225,434
3474,A,2021,Neo Química Arena,Sao Paulo,SP,Quinta,24, Junho ,2021,19:00,Corinthians - SP,Sport - PE,2,1,1,0,0,3,0,19:00,2,1,-137,240,442
3475,A,2021,Arena Castelão,Fortaleza,CE,Quinta,24, Junho ,2021,19:00,Ceará - CE,Atlético Mineiro Saf - MG,2,1,1,0,0,3,0,19:00,2,1,229,224,125
3476,A,2021,Arena Condá,Chapeco,SC,Quinta,24, Junho ,2021,19:00,Chapecoense - SC,Internacional - RS,1,2,0,1,0,0,3,19:00,1,2,325,225,-105
3477,A,2021,Arena do Grêmio,Porto Alegre,RS,Quinta,24, Junho ,2021,21:30,Grêmio - RS,Santos - SP,2,2,0,0,1,1,1,21:30,2,2,102,210,315
3478,A,2021,Pituaçu,Salvador,BA,Quinta,24, Junho ,2021,21:30,Bahia - BA,Athletico Paranaense - PR,2,1,1,0,0,3,0,21:30,2,1,162,189,206
3479,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Domingo,27, Junho ,2021,11:00,Juventude - RS,Flamengo - RJ,1,0,1,0,0,3,0,11:00,1,0,629,307,-208
3480,A,2021,São Januário,Rio de Janeiro,RJ,Domingo,27, Junho ,2021,16:00,Fluminense - RJ,Corinthians - SP,1,1,0,0,1,1,1,16:00,1,1,150,186,227
3481,A,2021,Arena do Grêmio,Porto Alegre,RS,Domingo,27, Junho ,2021,20:00,Grêmio - RS,Fortaleza - CE,0,0,0,0,1,1,1,20:00,0,0,-104,219,333
3482,A,2021,Allianz Parque,Sao Paulo,SP,Domingo,27, Junho ,2021,20:00,Palmeiras - SP,Bahia - BA,3,2,1,0,0,3,0,20:00,3,2,-161,276,471
3483,A,2021,Arena da Baixada,Curitiba,PR,Domingo,27, Junho ,2021,20:00,Athletico Paranaense - PR,Chapecoense - SC,2,2,0,0,1,1,1,20:00,2,2,-175,260,615
3484,A,2021,Independência,Belo Horizonte,MG,Domingo,27, Junho ,2021,20:30,América Fc Saf - MG,Internacional - RS,1,1,0,0,1,1,1,20:30,1,1,175,198,181
3485,A,2021,Vila Belmiro,Santos,SP,Domingo,27, Junho ,2021,20:30,Santos - SP,Atlético Mineiro Saf - MG,2,0,1,0,0,3,0,20:30,2,0,189,215,154
3486,A,2021,Arena Castelão,Fortaleza,CE,Domingo,27, Junho ,2021,20:30,Ceará - CE,São Paulo - SP,1,1,0,0,1,1,1,20:30,1,1,175,210,173
3487,A,2021,Ilha do Retiro,Recife,PE,Domingo,27, Junho ,2021,20:30,Sport - PE,Cuiabá Saf - MT,0,0,0,0,1,1,1,20:30,0,0,133,195,249
3488,A,2021,Antônio Accioly,Goiania,GO,Segunda,28, Junho ,2021,20:00,Atlético - GO,Red Bull Bragantino - SP,0,1,0,1,0,0,3,20:00,0,1,239,223,121
3489,A,2021,Arena Castelão,Fortaleza,CE,Quarta,30, Junho ,2021,16:00,Fortaleza - CE,Chapecoense - SC,3,2,1,0,0,3,0,16:00,3,2,-200,305,593
3490,A,2021,Raulino de Oliveira,Volta Redonda,RJ,Quarta,30, Junho ,2021,16:00,Fluminense - RJ,Athletico Paranaense - PR,1,4,0,1,0,0,3,16:00,1,4,145,194,225
3491,A,2021,Pituaçu,Salvador,BA,Quarta,30, Junho ,2021,19:00,Bahia - BA,América Fc Saf - MG,3,4,0,1,0,0,3,19:00,3,4,110,214,278
3492,A,2021,Beira,Rio,Porto Alegre,Quarta,30, Junho ,2021,19:00,Internacional - RS,Palmeiras - SP,1,2,0,1,0,0,3,19:00,1,2,160,215,184
3493,A,2021,Vila Belmiro,Santos,SP,Quarta,30, Junho ,2021,20:30,Santos - SP,Sport - PE,0,0,0,0,1,1,1,20:30,0,0,-147,241,492
3494,A,2021,Neo Química Arena,Sao Paulo,SP,Quarta,30, Junho ,2021,21:30,Corinthians - SP,São Paulo - SP,0,0,0,0,1,1,1,21:30,0,0,213,189,158
3495,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Quarta,30, Junho ,2021,21:30,Juventude - RS,Grêmio - RS,2,0,1,0,0,3,0,21:30,2,0,362,220,-111
3496,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Quinta,1, Julho ,2021,16:00,Red Bull Bragantino - SP,Ceará - CE,0,0,0,0,1,1,1,16:00,0,0,-164,281,465
3497,A,2021,Mineirão,Belo Horizonte,MG,Quinta,1, Julho ,2021,19:00,Atlético Mineiro Saf - MG,Atlético - GO,4,1,1,0,0,3,0,19:00,4,1,-133,242,426
3498,A,2021,Arena Pantanal,Cuiaba,MT,Quinta,1, Julho ,2021,20:00,Cuiabá Saf - MT,Flamengo - RJ,0,2,0,1,0,0,3,20:00,0,2,511,278,-169
3499,A,2021,Independência,Belo Horizonte,MG,Sábado,3, Julho ,2021,19:00,América Fc Saf - MG,Santos - SP,2,0,1,0,0,3,0,19:00,2,0,121,214,250
3500,A,2021,Arena da Baixada,Curitiba,PR,Sábado,3, Julho ,2021,19:00,Athletico Paranaense - PR,Fortaleza - CE,2,1,1,0,0,3,0,19:00,2,1,108,212,290
3501,A,2021,Neo Química Arena,Sao Paulo,SP,Sábado,3, Julho ,2021,21:00,Corinthians - SP,Internacional - RS,1,1,0,0,1,1,1,21:00,1,1,145,197,225
3502,A,2021,Arena Condá,Chapeco,SC,Domingo,4, Julho ,2021,11:00,Chapecoense - SC,Bahia - BA,0,2,0,1,0,0,3,11:00,0,2,220,223,131
3503,A,2021,Ilha do Retiro,Recife,PE,Domingo,4, Julho ,2021,16:00,Sport - PE,Palmeiras - SP,0,1,0,1,0,0,3,16:00,0,1,345,239,-115
3504,A,2021,Neo Química Arena,Sao Paulo,SP,Domingo,4, Julho ,2021,16:00,Flamengo - RJ,Fluminense - RJ,0,1,0,1,0,0,3,16:00,0,1,-132,245,405
3505,A,2021,Morumbi,Sao Paulo,SP,Domingo,4, Julho ,2021,18:15,São Paulo - SP,Red Bull Bragantino - SP,1,2,0,1,0,0,3,18:15,1,2,127,210,241
3506,A,2021,Arena Castelão,Fortaleza,CE,Domingo,4, Julho ,2021,18:15,Ceará - CE,Juventude - RS,2,0,1,0,0,3,0,18:15,2,0,-114,225,363
3507,A,2021,Arena Pantanal,Cuiaba,MT,Domingo,4, Julho ,2021,18:15,Cuiabá Saf - MT,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3,18:15,0,1,355,224,-111
3508,A,2021,Arena do Grêmio,Porto Alegre,RS,Domingo,4, Julho ,2021,20:30,Grêmio - RS,Atlético - GO,0,1,0,1,0,0,3,20:30,0,1,-189,300,558
3509,A,2021,Vila Belmiro,Santos,SP,Terça,6, Julho ,2021,19:30,Santos - SP,Athletico Paranaense - PR,2,1,1,0,0,3,0,19:30,2,1,164,202,187
3510,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,7, Julho ,2021,18:00,Red Bull Bragantino - SP,Cuiabá Saf - MT,1,1,0,0,1,1,1,18:00,1,1,-159,266,492
3511,A,2021,Pituaçu,Salvador,BA,Quarta,7, Julho ,2021,18:00,Bahia - BA,Juventude - RS,1,0,1,0,0,3,0,18:00,1,0,-135,245,417
3512,A,2021,Arena Castelão,Fortaleza,CE,Quarta,7, Julho ,2021,18:00,Fortaleza - CE,América Fc Saf - MG,4,0,1,0,0,3,0,18:00,4,0,-119,237,363
3513,A,2021,Allianz Parque,Sao Paulo,SP,Quarta,7, Julho ,2021,19:00,Palmeiras - SP,Grêmio - RS,2,0,1,0,0,3,0,19:00,2,0,-101,235,291
3514,A,2021,Mineirão,Belo Horizonte,MG,Quarta,7, Julho ,2021,19:00,Atlético Mineiro Saf - MG,Flamengo - RJ,2,1,1,0,0,3,0,19:00,2,1,197,219,147
3515,A,2021,Antônio Accioly,Goiania,GO,Quarta,7, Julho ,2021,19:15,Atlético - GO,Sport - PE,1,1,0,0,1,1,1,19:15,1,1,-109,215,359
3516,A,2021,São Januário,Rio de Janeiro,RJ,Quarta,7, Julho ,2021,21:30,Fluminense - RJ,Ceará - CE,0,0,0,0,1,1,1,21:30,0,0,125,200,262
3517,A,2021,Beira,Rio,Porto Alegre,Quarta,7, Julho ,2021,21:30,Internacional - RS,São Paulo - SP,0,2,0,1,0,0,3,21:30,0,2,179,204,172
3518,A,2021,Arena Condá,Chapeco,SC,Quinta,8, Julho ,2021,21:00,Chapecoense - SC,Corinthians - SP,0,1,0,1,0,0,3,21:00,0,1,330,213,-102
3519,A,2021,Allianz Parque,Sao Paulo,SP,Sábado,10, Julho ,2021,16:30,Palmeiras - SP,Santos - SP,3,2,1,0,0,3,0,16:30,3,2,-185,301,576
3520,A,2021,Arena do Grêmio,Porto Alegre,RS,Sábado,10, Julho ,2021,16:30,Grêmio - RS,Internacional - RS,0,0,0,0,1,1,1,16:30,0,0,133,204,242
3521,A,2021,Arena da Baixada,Curitiba,PR,Sábado,10, Julho ,2021,17:30,Athletico Paranaense - PR,Red Bull Bragantino - SP,2,2,0,0,1,1,1,17:30,2,2,156,222,189
3522,A,2021,Morumbi,Sao Paulo,SP,Sábado,10, Julho ,2021,19:00,São Paulo - SP,Bahia - BA,1,0,1,0,0,3,0,19:00,1,0,-112,238,336
3523,A,2021,Independência,Belo Horizonte,MG,Sábado,10, Julho ,2021,19:00,América Fc Saf - MG,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3,19:00,0,1,305,225,100
3524,A,2021,Ilha do Retiro,Recife,PE,Sábado,10, Julho ,2021,19:00,Sport - PE,Fluminense - RJ,1,2,0,1,0,0,3,19:00,1,2,175,190,192
3525,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Domingo,11, Julho ,2021,11:00,Juventude - RS,Atlético - GO,1,1,0,0,1,1,1,11:00,1,1,156,190,217
3526,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,11, Julho ,2021,18:15,Flamengo - RJ,Chapecoense - SC,2,1,1,0,0,3,0,18:15,2,1,-500,544,1544
3527,A,2021,Arena Pantanal,Cuiaba,MT,Domingo,11, Julho ,2021,18:15,Cuiabá Saf - MT,Ceará - CE,2,2,0,0,1,1,1,18:15,2,2,190,186,181
3528,A,2021,Arena Castelão,Fortaleza,CE,Domingo,11, Julho ,2021,20:30,Fortaleza - CE,Corinthians - SP,1,0,1,0,0,3,0,20:30,1,0,134,200,244
3529,A,2021,Arena Castelão,Fortaleza,CE,Sábado,17, Julho ,2021,17:00,Ceará - CE,Athletico Paranaense - PR,1,0,1,0,0,3,0,17:00,1,0,102,223,298
3530,A,2021,Morumbi,Sao Paulo,SP,Sábado,17, Julho ,2021,17:00,São Paulo - SP,Fortaleza - CE,0,1,0,1,0,0,3,17:00,0,1,112,200,292
3531,A,2021,Neo Química Arena,Sao Paulo,SP,Sábado,17, Julho ,2021,19:00,Corinthians - SP,Atlético Mineiro Saf - MG,1,2,0,1,0,0,3,19:00,1,2,168,199,191
3532,A,2021,Maracanã,Rio de Janeiro,RJ,Sábado,17, Julho ,2021,21:00,Fluminense - RJ,Grêmio - RS,0,1,0,1,0,0,3,21:00,0,1,165,198,192
3533,A,2021,Arena Condá,Chapeco,SC,Domingo,18, Julho ,2021,11:00,Chapecoense - SC,Cuiabá Saf - MT,2,3,0,1,0,0,3,11:00,2,3,154,195,209
3534,A,2021,Antônio Accioly,Goiania,GO,Domingo,18, Julho ,2021,16:00,Atlético - GO,Palmeiras - SP,0,3,0,1,0,0,3,16:00,0,3,313,239,-108
3535,A,2021,Pituaçu,Salvador,BA,Domingo,18, Julho ,2021,18:15,Bahia - BA,Flamengo - RJ,0,5,0,1,0,0,3,18:15,0,5,417,286,-154
3536,A,2021,Beira,Rio,Porto Alegre,Domingo,18, Julho ,2021,20:30,Internacional - RS,Juventude - RS,1,0,1,0,0,3,0,20:30,1,0,-139,235,472
3537,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,18, Julho ,2021,20:30,Red Bull Bragantino - SP,Santos - SP,2,2,0,0,1,1,1,20:30,2,2,-115,254,322
3538,A,2021,Independência,Belo Horizonte,MG,Segunda,19, Julho ,2021,20:00,América Fc Saf - MG,Sport - PE,0,1,0,1,0,0,3,20:00,0,1,-137,231,459
3539,A,2021,Arena do Grêmio,Porto Alegre,RS,Sábado,24, Julho ,2021,17:00,Grêmio - RS,América Fc Saf - MG,1,1,0,0,1,1,1,17:00,1,1,-110,233,333
3540,A,2021,Allianz Parque,Sao Paulo,SP,Sábado,24, Julho ,2021,19:00,Palmeiras - SP,Fluminense - RJ,1,0,1,0,0,3,0,19:00,1,0,-169,268,547
3541,A,2021,Mineirão,Belo Horizonte,MG,Domingo,25, Julho ,2021,11:00,Atlético Mineiro Saf - MG,Bahia - BA,3,0,1,0,0,3,0,11:00,3,0,-154,281,445
3542,A,2021,Arena Castelão,Fortaleza,CE,Domingo,25, Julho ,2021,16:00,Fortaleza - CE,Red Bull Bragantino - SP,1,0,1,0,0,3,0,16:00,1,0,172,208,177
3543,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,25, Julho ,2021,16:00,Flamengo - RJ,São Paulo - SP,5,1,1,0,0,3,0,16:00,5,1,-164,287,476
3544,A,2021,Arena da Baixada,Curitiba,PR,Domingo,25, Julho ,2021,18:15,Athletico Paranaense - PR,Internacional - RS,2,1,1,0,0,3,0,18:15,2,1,147,211,202
3545,A,2021,Vila Belmiro,Santos,SP,Domingo,25, Julho ,2021,18:15,Santos - SP,Atlético - GO,0,1,0,1,0,0,3,18:15,0,1,-123,235,390
3546,A,2021,Ilha do Retiro,Recife,PE,Domingo,25, Julho ,2021,20:30,Sport - PE,Ceará - CE,0,0,0,0,1,1,1,20:30,0,0,249,191,136
3547,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Segunda,26, Julho ,2021,18:00,Juventude - RS,Chapecoense - SC,1,0,1,0,0,3,0,18:00,1,0,121,195,281
3548,A,2021,Arena Pantanal,Cuiaba,MT,Segunda,26, Julho ,2021,20:00,Cuiabá Saf - MT,Corinthians - SP,1,2,0,1,0,0,3,20:00,1,2,213,179,165
3549,A,2021,Morumbi,Sao Paulo,SP,Sábado,31, Julho ,2021,19:00,São Paulo - SP,Palmeiras - SP,0,0,0,0,1,1,1,19:00,0,0,187,197,172
3550,A,2021,Beira,Rio,Porto Alegre,Sábado,31, Julho ,2021,20:00,Internacional - RS,Cuiabá Saf - MT,0,0,0,0,1,1,1,20:00,0,0,-141,238,478
3551,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,31, Julho ,2021,21:00,Red Bull Bragantino - SP,Grêmio - RS,1,0,1,0,0,3,0,21:00,1,0,102,229,294
3552,A,2021,Neo Química Arena,Sao Paulo,SP,Domingo,1, Agosto ,2021,16:00,Corinthians - SP,Flamengo - RJ,1,3,0,1,0,0,3,16:00,1,3,398,274,-141
3553,A,2021,Mineirão,Belo Horizonte,MG,Domingo,1, Agosto ,2021,16:00,Atlético Mineiro Saf - MG,Athletico Paranaense - PR,2,0,1,0,0,3,0,16:00,2,0,-147,260,451
3554,A,2021,Arena Condá,Chapeco,SC,Domingo,1, Agosto ,2021,18:15,Chapecoense - SC,Santos - SP,0,1,0,1,0,0,3,18:15,0,1,256,225,112
3555,A,2021,Pituaçu,Salvador,BA,Domingo,1, Agosto ,2021,18:15,Bahia - BA,Sport - PE,0,1,0,1,0,0,3,18:15,0,1,-119,238,361
3556,A,2021,Antônio Accioly,Goiania,GO,Domingo,1, Agosto ,2021,20:30,Atlético - GO,América Fc Saf - MG,1,1,0,0,1,1,1,20:30,1,1,152,200,208
3557,A,2021,Arena Castelão,Fortaleza,CE,Domingo,1, Agosto ,2021,20:30,Ceará - CE,Fortaleza - CE,3,1,1,0,0,3,0,20:30,3,1,229,188,147
3558,A,2021,Maracanã,Rio de Janeiro,RJ,Quinta,2, Setembro ,2021,19:00,Fluminense - RJ,Juventude - RS,1,1,0,0,1,1,1,19:00,1,1,-116,214,399
3559,A,2021,Ilha do Retiro,Recife,PE,Sexta,6, Agosto ,2021,19:00,Sport - PE,Red Bull Bragantino - SP,0,0,0,0,1,1,1,19:00,0,0,248,198,133
3560,A,2021,Arena da Baixada,Curitiba,PR,Sábado,7, Agosto ,2021,18:00,Athletico Paranaense - PR,São Paulo - SP,1,2,0,1,0,0,3,18:00,1,2,181,200,171
3561,A,2021,Allianz Parque,Sao Paulo,SP,Sábado,7, Agosto ,2021,21:00,Palmeiras - SP,Fortaleza - CE,2,3,0,1,0,0,3,21:00,2,3,-141,250,434
3562,A,2021,Arena Pantanal,Cuiaba,MT,Sábado,7, Agosto ,2021,21:00,Cuiabá Saf - MT,Bahia - BA,1,1,0,0,1,1,1,21:00,1,1,148,202,211
3563,A,2021,Independência,Belo Horizonte,MG,Domingo,8, Agosto ,2021,16:00,América Fc Saf - MG,Fluminense - RJ,1,0,1,0,0,3,0,16:00,1,0,186,194,173
